color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,peter jackson,446,201,0,84,thomas kretschmann,6000,218051260,action|adventure|drama|romance,naomi watts,king kong ,316018,7123,evan parke,0,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2618,english,new zealand,pg-13,207000000,2005,919,7.2,2.35,0
color,james cameron,315,194,0,794,kate winslet,29000,658672302,drama|romance,leonardo dicaprio,titanic ,793059,45223,gloria stuart,0,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,2528,english,usa,pg-13,200000000,1997,14000,7.7,2.35,26000
color,anthony russo,516,147,94,11000,scarlett johansson,21000,407197282,action|adventure|sci-fi,robert downey jr.,captain america: civil war ,272670,64798,chris evans,0,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,1022,english,usa,pg-13,250000000,2016,19000,8.2,2.35,72000
color,peter berg,377,131,532,627,alexander skarsgård,14000,65173160,action|adventure|sci-fi|thriller,liam neeson,battleship ,202382,26679,tadanobu asano,0,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,751,english,usa,pg-13,209000000,2012,10000,5.9,2.35,44000
color,colin trevorrow,644,124,365,1000,judy greer,3000,652177271,action|adventure|sci-fi|thriller,bryce dallas howard,jurassic world ,418214,8458,omar sy,0,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,1290,english,usa,pg-13,150000000,2015,2000,7.0,2.0,150000
color,sam mendes,750,143,0,393,helen mccrory,883,304360277,action|adventure|thriller,albert finney,skyfall ,522030,2039,rory kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,1498,english,uk,pg-13,200000000,2012,563,7.8,2.35,80000
color,sam raimi,300,135,0,4000,james franco,24000,373377893,action|adventure|fantasy|romance,j.k. simmons,spider-man 2 ,411164,43388,kirsten dunst,1,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,1303,english,usa,pg-13,200000000,2004,11000,7.3,2.35,0
color,shane black,608,195,1000,3000,jon favreau,21000,408992272,action|adventure|sci-fi,robert downey jr.,iron man 3 ,557489,30426,don cheadle,3,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,1187,english,usa,pg-13,200000000,2013,4000,7.2,2.35,95000
color,tim burton,451,108,13000,11000,alan rickman,40000,334185206,adventure|family|fantasy,johnny depp,alice in wonderland ,306320,79957,anne hathaway,0,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,736,english,usa,pg,200000000,2010,25000,6.5,1.85,24000
color,brett ratner,334,104,420,560,kelsey grammer,20000,234360014,action|adventure|fantasy|sci-fi|thriller,hugh jackman,x-men: the last stand ,383427,21714,daniel cudmore,0,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,1912,english,canada,pg-13,210000000,2006,808,6.8,2.35,0
color,dan scanlon,376,104,37,760,tyler labine,12000,268488329,adventure|animation|comedy|family|fantasy,steve buscemi,monsters university ,235025,14863,sean hayes,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,english,usa,g,200000000,2013,779,7.3,1.85,44000
color,michael bay,366,150,0,464,kevin dunn,894,402076689,action|adventure|sci-fi,glenn morshower,transformers: revenge of the fallen ,323207,3218,ramon rodriguez,0,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,1439,english,usa,pg-13,200000000,2009,581,6.0,2.35,0
color,michael bay,378,165,0,808,sophia myles,974,245428137,action|adventure|sci-fi,bingbing li,transformers: age of extinction ,242420,3988,kelsey grammer,2,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,918,english,usa,pg-13,210000000,2014,956,5.7,2.35,56000
color,sam raimi,525,130,0,11000,mila kunis,44000,234903076,adventure|family|fantasy,tim holmes,oz the great and powerful ,175409,73441,james franco,4,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,511,english,usa,pg,215000000,2013,15000,6.4,2.35,60000
color,marc webb,495,142,464,825,andrew garfield,15000,202853933,action|adventure|fantasy|sci-fi,emma stone,the amazing spider-man 2 ,321227,28631,b.j. novak,0,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,1067,english,usa,pg-13,200000000,2014,10000,6.7,2.35,41000
color,joseph kosinski,469,125,364,1000,olivia wilde,12000,172051787,action|adventure|sci-fi,jeff bridges,tron: legacy ,264183,25550,james frain,0,arcade|bridge|disappearance|escape|warrior,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,665,english,usa,pg,170000000,2010,10000,6.8,2.35,30000
color,john lasseter,304,106,487,776,thomas kretschmann,1000,191450875,adventure|animation|comedy|family|sport,joe mantegna,cars 2 ,101178,4482,eddie izzard,0,best friend|car race|conspiracy|gadget car|spy,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,283,english,usa,g,200000000,2011,919,6.3,2.35,10000
color,martin campbell,436,123,258,326,temuera morrison,16000,116593191,action|adventure|sci-fi,ryan reynolds,green lantern ,223393,17657,taika waititi,2,autopsy|lantern|planet|ring|test pilot,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,550,english,usa,pg-13,200000000,2011,368,5.6,2.35,24000
color,lee unkrich,453,103,125,721,john ratzenberger,15000,414984497,adventure|animation|comedy|family|fantasy,tom hanks,toy story 3 ,544884,19085,don rickles,3,college|day care|escape|teddy bear|toy,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,733,english,usa,g,200000000,2010,1000,8.3,1.85,30000
color,mcg,422,118,368,988,bryce dallas howard,23000,125320003,action|adventure|sci-fi,christian bale,terminator salvation ,286095,27468,common,0,death row|future|machine|rescue|skynet,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,974,english,usa,pg-13,200000000,2009,3000,6.6,2.35,0
color,james wan,424,140,0,14000,paul walker,26000,350034110,action|crime|thriller,jason statham,furious 7 ,278232,79150,vin diesel,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,657,english,usa,pg-13,190000000,2015,23000,7.2,2.35,94000
color,marc forster,654,123,395,1000,brad pitt,17000,202351611,action|adventure|horror|sci-fi|thriller,peter capaldi,world war z ,465019,32392,mireille enos,0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995,english,usa,pg-13,190000000,2013,11000,7.0,2.35,129000
color,bryan singer,539,149,0,20000,peter dinklage,34000,233914986,action|adventure|fantasy|sci-fi|thriller,jennifer lawrence,x-men: days of future past ,514125,91434,hugh jackman,7,dystopia|super strength|supernatural power|time paradox|time travel,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,752,english,usa,pg-13,200000000,2014,22000,8.0,2.35,82000
color,j.j. abrams,590,132,14000,928,bruce greenwood,19000,228756232,action|adventure|sci-fi,benedict cumberbatch,star trek into darkness ,395573,21411,noel clarke,0,admiral|captain|manhunt|mission|space,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,1171,english,usa,pg-13,190000000,2013,981,7.8,2.35,92000
color,bryan singer,338,114,0,140,ewen bremner,979,65171860,adventure|fantasy,eddie marsan,jack the giant slayer ,106416,1766,ralph brown,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,english,usa,pg-13,195000000,2013,557,6.3,2.35,22000
color,baz luhrmann,490,143,1000,77,elizabeth debicki,29000,144812796,drama|romance,leonardo dicaprio,the great gatsby ,362912,29770,steve bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,753,english,australia,pg-13,105000000,2013,509,7.3,2.35,115000
color,mike newell,306,116,179,236,richard coyle,15000,90755643,action|adventure|fantasy|romance,jake gyllenhaal,prince of persia: the sands of time ,222403,16149,reece ritchie,2,alamut|dagger|king|persia|princess,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,453,english,usa,pg-13,200000000,2010,567,6.6,2.35,23000
color,guillermo del toro,575,131,0,919,clifton collins jr.,16000,101785482,action|adventure|sci-fi,charlie hunnam,pacific rim ,381148,19166,larry joe campbell,0,giant monster|kaiju|pilot|portal|robot,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,1106,english,usa,pg-13,190000000,2013,968,7.0,1.85,83000
color,michael bay,428,154,0,581,lester speight,894,352358779,action|adventure|sci-fi,glenn morshower,transformers: dark of the moon ,326180,2593,kevin dunn,2,autobot|decepticon|job interview|moon|spacecraft,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,899,english,usa,pg-13,195000000,2011,829,6.3,2.35,46000
color,steven spielberg,470,122,14000,1000,ray winstone,11000,317011114,action|adventure|fantasy,harrison ford,indiana jones and the kingdom of the crystal skull ,333847,14959,jim broadbent,2,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,2054,english,usa,pg-13,185000000,2008,1000,6.2,2.35,5000
color,peter sohn,298,93,113,113,jack mcgraw,275,123070338,adventure|animation|comedy|family|fantasy,a.j. buckley,the good dinosaur ,62836,696,peter sohn,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,345,english,usa,pg,20000000,2015,150,6.8,2.35,20000
color,mark andrews,488,93,56,838,john ratzenberger,2000,237282182,adventure|animation|comedy|family|fantasy,kelly macdonald,brave ,273556,5005,julie walters,0,archery|coming of age|female warrior|princess|rebellious daughter,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,428,english,usa,pg,185000000,2012,1000,7.2,2.35,39000
color,justin lin,322,122,681,105,melissa roxburgh,998,130468626,action|adventure|sci-fi|thriller,sofia boutella,star trek beyond ,53607,1327,lydia wilson,4,hatred|sequel|space opera|star trek|third part,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,432,english,usa,pg-13,185000000,2016,119,7.5,2.35,30000
color,andrew stanton,421,98,475,522,fred willard,1000,223806889,adventure|animation|family|sci-fi,john ratzenberger,wall·e ,718837,2975,jeff garlin,0,earth|obesity|plant|robot|soil,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,1043,english,usa,g,180000000,2008,729,8.4,2.35,16000
color,brett ratner,162,91,420,173,dana ivey,268,140080850,action|comedy|crime|thriller,tzi ma,rush hour 3 ,121084,1125,noémie lenoir,2,ambassador|assassination|chinese|french|triad,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,221,english,usa,pg-13,140000000,2007,268,6.2,2.35,0
color,roland emmerich,367,158,776,310,liam james,1000,166112167,action|adventure|sci-fi,oliver platt,2012 ,283418,2144,tom mccarthy,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055,english,usa,pg-13,200000000,2009,468,5.8,2.35,13000
color,robert zemeckis,240,96,0,10000,colin firth,18000,137850096,animation|drama|family|fantasy,robin wright,a christmas carol ,72809,48878,gary oldman,0,charles dickens|christmas|christmas eve|ghost|scrooge,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249,english,usa,pg,200000000,2009,14000,6.8,2.35,0
color,lana wachowski,384,127,0,13000,mila kunis,17000,47375327,action|adventure|sci-fi,channing tatum,jupiter ascending ,139593,47334,eddie redmayne,1,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720,english,usa,pg-13,176000000,2015,15000,5.4,2.35,44000
color,david yates,248,110,282,103,alexander skarsgård,11000,124051759,action|adventure|drama|romance,christoph waltz,the legend of tarzan ,42372,21175,casper crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,english,usa,pg-13,180000000,2016,10000,6.6,2.35,29000
color,andrew adamson,284,150,80,82,kiran shah,1000,291709845,adventure|family|fantasy,jim broadbent,"the chronicles of narnia: the lion, the witch and the wardrobe ",286506,1317,shane rangi,5,hide and seek|lion|magic|professor|snow,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463,english,usa,pg,180000000,2005,190,6.9,2.35,0
color,bryan singer,396,144,0,1000,michael fassbender,34000,154985087,action|adventure|sci-fi,jennifer lawrence,x-men: apocalypse ,148379,49684,tye sheridan,6,mutant|superhero|superhero team|x men|year 1983,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622,english,usa,pg-13,178000000,2016,13000,7.3,2.35,54000
color,christopher nolan,645,152,22000,11000,heath ledger,23000,533316061,action|crime|drama|thriller,christian bale,the dark knight ,1676169,57802,morgan freeman,0,based on comic book|dc comics|psychopath|star died before release|urban setting,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667,english,usa,pg-13,185000000,2008,13000,9.0,2.35,37000
color,pete docter,408,96,0,262,delroy lindo,1000,292979556,adventure|animation|comedy|family,john ratzenberger,up ,665575,2635,jess harnell,1,balloon|house|promise|retirement|skeleton,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704,english,usa,pg,175000000,2009,848,8.3,1.85,27000
color,rob letterman,219,94,11,459,rainn wilson,1000,198332128,action|adventure|animation|comedy|family|sci-fi,amy poehler,monsters vs. aliens ,114553,2579,stephen colbert,2,alien|alien invasion|alien space craft|giant|giantess,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187,english,usa,pg,175000000,2009,973,6.5,2.35,0
color,jon favreau,486,126,4000,4000,jeff bridges,21000,318298180,action|adventure|sci-fi,robert downey jr.,iron man ,696338,39252,jon favreau,3,afghanistan|billionaire|inventor|playboy|u.s. air force,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055,english,usa,pg-13,140000000,2008,12000,7.9,2.35,10000
color,martin scorsese,682,126,17000,1000,christopher lee,17000,73820094,adventure|drama|family|mystery,chloë grace moretz,hugo ,245333,36017,ray winstone,0,automaton|mechanical|railway station|steampunk|train,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678,english,usa,pg,170000000,2011,16000,7.5,1.85,42000
color,barry sonnenfeld,85,106,188,582,salma hayek,10000,113745408,action|comedy|sci-fi|western,will smith,wild wild west ,129601,15870,bai ling,2,buddy movie|general|inventor|steampunk|utah,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648,english,usa,pg-13,170000000,1999,4000,4.8,1.85,0
color,rob cohen,264,112,357,595,brendan fraser,5000,102176165,action|adventure|fantasy|horror|thriller,jet li,the mummy: tomb of the dragon emperor ,117927,9131,russell wong,2,army|china|emperor|mummy|shangri la,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501,english,usa,pg-13,145000000,2008,3000,5.2,2.35,0
color,david ayer,418,123,452,329,robin atkin downes,10000,161087183,action|adventure|comedy|sci-fi,will smith,suicide squad ,118992,11287,ike barinholtz,8,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971,english,usa,pg-13,175000000,2016,336,6.9,2.35,80000
color,tom shadyac,186,96,293,7000,morgan freeman,87000,100289690,comedy|family|fantasy,jimmy bennett,evan almighty ,115099,108016,steve carell,0,ark|change|congressman|depiction of god|flood,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257,english,usa,pg,175000000,2007,11000,5.4,2.35,2000
color,doug liman,585,113,218,509,lara pulver,10000,100189501,action|adventure|sci-fi,tom cruise,edge of tomorrow ,431620,12652,noah taylor,1,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741,english,usa,pg-13,178000000,2014,854,7.9,2.35,77000
color,kevin reynolds,91,176,58,60,rick aviles,711,88246220,action|adventure|sci-fi|thriller,jeanne tripplehorn,waterworld ,144337,1004,zakes mokae,0,future|sail|sea|smoker|water,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309,english,usa,pg-13,175000000,1995,60,6.1,1.85,0
color,stephen sommers,250,118,208,570,dennis quaid,23000,150167630,action|adventure|sci-fi|thriller,joseph gordon-levitt,g.i. joe: the rise of cobra ,174578,26683,leo howard,4,cobra|gi joe|snake|train|warhead,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534,english,usa,pg-13,175000000,2009,2000,5.8,2.35,0
color,pete docter,536,95,0,384,mindy kaling,1000,356454367,adventure|animation|comedy|drama|family|fantasy,amy poehler,inside out ,345198,2944,phyllis smith,1,anger|joy|memory|running away|sadness,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773,english,usa,pg,175000000,2015,767,8.3,1.85,118000
color,jon favreau,370,106,4000,591,bill murray,19000,362645141,adventure|drama|family|fantasy,scarlett johansson,the jungle book ,106072,32921,garry shandling,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,english,uk,pg,175000000,2016,13000,7.8,1.85,65000
color,jon favreau,453,124,4000,4000,scarlett johansson,21000,312057433,action|adventure|sci-fi,robert downey jr.,iron man 2 ,522371,48638,jon favreau,4,hammer|military|monaco|revenge|tony stark,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723,english,usa,pg-13,200000000,2010,19000,7.0,2.35,18000
color,rupert sanders,416,132,274,11000,kristen stewart,26000,155111815,action|adventure|drama|fantasy,chris hemsworth,snow white and the huntsman ,228554,72881,sam claflin,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710,english,usa,pg-13,170000000,2012,17000,6.1,2.35,53000
color,robert stromberg,401,97,171,846,sharlto copley,11000,241407328,action|adventure|family|fantasy|romance,angelina jolie pitt,maleficent ,252257,15516,sam riley,2,curse|dark fantasy|fairy|king|kingdom,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634,english,usa,pg,180000000,2014,2000,7.0,2.35,89000
color,matt reeves,521,130,198,884,judy greer,10000,208543795,action|adventure|drama|sci-fi,gary oldman,dawn of the planet of the apes ,317542,14363,kodi smit-mcphee,0,ape|dam|leader|post apocalypse|sequel,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620,english,usa,pg-13,170000000,2014,2000,7.6,1.85,45000
